Date,Open,High,Low,Close,Volume,DontKnow
2013-05-24T00:00:00+0530,725,735.65,721.05,731.12,282114,0
2013-05-27T00:00:00+0530,731.9,749.7,731.9,745.95,135092,0
2013-05-28T00:00:00+0530,747.77,756.95,719.52,737.25,656010,0
2013-05-29T00:00:00+0530,734.5,748.25,727.67,741.6,155298,0
2013-05-30T00:00:00+0530,742,744.2,721.75,729.6,241888,0
2013-05-31T00:00:00+0530,729.6,742.45,723.62,725.02,209688,0
2013-06-03T00:00:00+0530,730,735.85,716.02,725.5,137608,0
2013-06-04T00:00:00+0530,718.05,731.7,718.05,722.5,101988,0
2013-06-05T00:00:00+0530,722.5,741,722,738.75,94592,0
2013-06-06T00:00:00+0530,740.95,740.95,728.6,731.5,87760,0
2013-06-07T00:00:00+0530,730,737.88,722.02,725.58,223312,0
2013-06-10T00:00:00+0530,725.58,730.92,708,716,82612,0
2013-06-11T00:00:00+0530,711,713.4,696,700.62,114206,0
2013-06-12T00:00:00+0530,698.5,700,673.25,681.85,243160,0
2013-06-13T00:00:00+0530,677.5,680,653.05,655.52,217824,0
2013-06-14T00:00:00+0530,660.5,667.48,657.5,660.52,101624,0
2013-06-17T00:00:00+0530,674.5,674.5,650,659.88,166822,0
2013-06-18T00:00:00+0530,660.23,667.98,648.88,651.65,226510,0
2013-06-19T00:00:00+0530,651.75,672.5,648.62,670.98,420102,0
2013-06-20T00:00:00+0530,669.4,669.4,655.5,658.25,477696,0
2013-06-21T00:00:00+0530,655,665.65,648.25,650.55,239436,0
2013-06-24T00:00:00+0530,654.5,654.5,637.27,643.52,152176,0
2013-06-25T00:00:00+0530,641.62,648.48,627.17,628.33,188712,0
2013-06-26T00:00:00+0530,629.25,654.75,626.6,651,258002,0
2013-06-27T00:00:00+0530,655.25,677.4,654,668.4,532494,0
2013-06-28T00:00:00+0530,669,684.4,669,678.45,396142,0
2013-07-01T00:00:00+0530,669,679,668.02,674.67,436836,0
2013-07-02T00:00:00+0530,672.62,682.15,671,673.4,144696,0
2013-07-03T00:00:00+0530,670.5,674.88,655.73,660.4,111202,0
2013-07-04T00:00:00+0530,669.08,679.75,665,678.35,158742,0
2013-07-05T00:00:00+0530,680,698.52,680,693.95,324294,0
2013-07-08T00:00:00+0530,697,708.58,695,705.48,328496,0
2013-07-09T00:00:00+0530,708.45,713.73,705.5,708.23,130908,0
2013-07-10T00:00:00+0530,713.73,713.73,698.5,700.15,85080,0
2013-07-11T00:00:00+0530,708.23,715,703.65,709.05,192402,0
2013-07-12T00:00:00+0530,715,719.15,701.5,704.98,128928,0
2013-07-15T00:00:00+0530,709.5,734.98,703,727.7,131896,0
2013-07-16T00:00:00+0530,728.95,738.95,725,731.5,122038,0
2013-07-17T00:00:00+0530,732.5,762,729.5,751.17,334906,0
2013-07-18T00:00:00+0530,753.98,761.48,745.33,757.92,156024,0
2013-07-19T00:00:00+0530,755.02,758.75,743.52,748.52,216534,0
2013-07-22T00:00:00+0530,748.62,753,743.48,748.75,124452,0
2013-07-23T00:00:00+0530,745,749.52,740.9,744.12,154660,0
2013-07-24T00:00:00+0530,743.52,747,735.15,744.95,169734,0
2013-07-25T00:00:00+0530,746,746.35,722.5,725.17,123384,0
2013-07-26T00:00:00+0530,743.5,743.5,711,721.75,96372,0
2013-07-29T00:00:00+0530,727.5,727.5,690,703.92,278248,0
2013-07-30T00:00:00+0530,712.95,716.5,668,671.15,185796,0
2013-07-31T00:00:00+0530,689,694.95,663.55,687.95,230012,0
2013-08-01T00:00:00+0530,675.5,687.48,657.5,660.58,259244,0
2013-08-02T00:00:00+0530,665.98,667.45,640,648.5,190534,0
2013-08-05T00:00:00+0530,657,657,634.02,646.65,176270,0
2013-08-06T00:00:00+0530,649.98,649.98,622.95,631.52,327304,0
2013-08-07T00:00:00+0530,631.5,636.8,608.05,628.2,164618,0
2013-08-08T00:00:00+0530,630,652.5,629.02,647.92,318842,0
2013-08-12T00:00:00+0530,648,670,648,663.95,91194,0
2013-08-13T00:00:00+0530,669.5,682.38,665.23,677.27,114242,0
2013-08-14T00:00:00+0530,681.4,681.4,670,675.75,57996,0
2013-08-16T00:00:00+0530,676.5,680,651.12,660.2,113386,0
2013-08-19T00:00:00+0530,651.5,652.5,640,642.35,79726,0
2013-08-20T00:00:00+0530,640,646,630.58,632.55,146570,0
2013-08-21T00:00:00+0530,643,644,631.85,634.77,131392,0
2013-08-22T00:00:00+0530,635.27,637.5,611.27,623.85,229812,0
2013-08-23T00:00:00+0530,622.52,628,615.1,619.02,218974,0
2013-08-26T00:00:00+0530,620,624.92,611.55,612.98,394736,0
2013-08-27T00:00:00+0530,612.98,613,600,606.5,279004,0
2013-08-28T00:00:00+0530,606.5,610.75,595,609.62,172398,0
2013-08-29T00:00:00+0530,606.08,619.5,606.08,613.1,152012,0
2013-08-30T00:00:00+0530,614.5,616.5,595,601.65,332516,0
2013-09-02T00:00:00+0530,601.5,628.92,600,625.73,153134,0
2013-09-03T00:00:00+0530,629.5,632.55,596.02,600.98,337208,0
2013-09-04T00:00:00+0530,608.48,610.12,602,606.52,227580,0
2013-09-05T00:00:00+0530,609.5,618.95,609.5,615.98,117076,0
2013-09-06T00:00:00+0530,616.5,619.98,610,615.35,102760,0
2013-09-10T00:00:00+0530,630,630,617.48,620.23,193512,0
2013-09-11T00:00:00+0530,622.5,625.02,607.02,613.25,253276,0
2013-09-12T00:00:00+0530,620,620,607.55,609.45,202718,0
2013-09-13T00:00:00+0530,609.52,616.9,602.1,604.52,305120,0
2013-09-16T00:00:00+0530,610,614.23,599,603.25,500382,0
2013-09-17T00:00:00+0530,605,611,603,607.85,103370,0
2013-09-18T00:00:00+0530,609,612.5,603.98,608.3,199250,0
2013-09-19T00:00:00+0530,612.5,634.85,612.5,630.02,439930,0
2013-09-20T00:00:00+0530,632,650,624.5,646.52,482708,0
2013-09-23T00:00:00+0530,646.7,657,628,631.73,351826,0
2013-09-24T00:00:00+0530,630,641,626.05,637.4,205234,0
2013-09-25T00:00:00+0530,637,643.2,613.15,618.88,594072,0
2013-09-26T00:00:00+0530,619.02,624.35,604.08,608.88,1255010,0
2013-09-27T00:00:00+0530,611.73,624.9,610,617.3,631028,0
2013-09-30T00:00:00+0530,618.5,626.45,612.5,619.95,235964,0
2013-10-01T00:00:00+0530,622.5,633,617.5,630.23,310432,0
2013-10-03T00:00:00+0530,634.9,636.67,624.02,630.83,194112,0
2013-10-04T00:00:00+0530,632,644.35,630.08,641.42,246658,0
2013-10-07T00:00:00+0530,645.95,649.5,635.75,648.62,171402,0
2013-10-08T00:00:00+0530,642,650,636.08,638.98,128084,0
2013-10-09T00:00:00+0530,638.98,642.5,632.5,638.48,156656,0
2013-10-10T00:00:00+0530,639,640,632.33,634.85,132038,0
2013-10-11T00:00:00+0530,635.12,641.02,621.88,630.17,299380,0
2013-10-14T00:00:00+0530,630.88,631.23,613,614.05,420318,0
2013-10-15T00:00:00+0530,614.55,623.33,611.1,621.2,230464,0
2013-10-17T00:00:00+0530,621.05,635,620.02,632.1,237088,0
2013-10-18T00:00:00+0530,627.25,639.5,627.25,636.48,211052,0
2013-10-21T00:00:00+0530,638,642.5,626,631.52,256090,0
2013-10-22T00:00:00+0530,630.15,645.5,627.6,641.77,237774,0
2013-10-23T00:00:00+0530,645,646.05,631,641.7,149830,0
2013-10-24T00:00:00+0530,642.4,647,637.25,639.08,207014,0
2013-10-25T00:00:00+0530,642.4,656.05,636.5,639.55,611506,0
2013-10-28T00:00:00+0530,620,625,609.23,615,860794,0
2013-10-29T00:00:00+0530,616.48,622.48,613.5,620.58,209618,0
2013-10-30T00:00:00+0530,622,626.58,618.75,620.6,313566,0
2013-10-31T00:00:00+0530,621.1,624.1,617.5,619.52,185884,0
2013-11-01T00:00:00+0530,612.5,628.83,612.5,624.08,270552,0
2013-11-05T00:00:00+0530,631,634.5,620.58,622,123026,0
2013-11-06T00:00:00+0530,619.92,622,618.25,620.58,279798,0
2013-11-07T00:00:00+0530,619.08,622,615,617.33,127954,0
2013-11-08T00:00:00+0530,615,622.5,615,619.65,187330,0
2013-11-11T00:00:00+0530,618.35,623.9,615.62,617.83,122038,0
2013-11-12T00:00:00+0530,615,622,615,615.85,76204,0
2013-11-13T00:00:00+0530,622,623.05,615,619.23,170302,0
2013-11-14T00:00:00+0530,619.5,634.5,619,624.88,238436,0
2013-11-18T00:00:00+0530,625,631.65,625,630,126436,0
2013-11-19T00:00:00+0530,634.6,635.83,624.05,626.98,147424,0
2013-11-20T00:00:00+0530,625.15,637.5,622.12,629.73,149102,0
2013-11-21T00:00:00+0530,624.02,635,624.02,626.88,108342,0
2013-11-22T00:00:00+0530,622.52,636.08,622.5,624.3,97294,0
2013-11-25T00:00:00+0530,625,629.38,622.45,623.52,55806,0
2013-11-26T00:00:00+0530,623.5,627.5,620.02,623.02,76472,0
2013-11-27T00:00:00+0530,631.73,631.73,622.5,626.02,83472,0
2013-11-28T00:00:00+0530,625.95,626.8,617.6,618.85,301154,0
2013-11-29T00:00:00+0530,625,634,621.42,631.5,134596,0
2013-12-02T00:00:00+0530,634.6,645,633.5,643.02,220340,0
2013-12-03T00:00:00+0530,645.3,649.5,635.75,637,221032,0
2013-12-04T00:00:00+0530,637,644.95,635.5,636.67,104892,0
2013-12-05T00:00:00+0530,644.95,644.95,625.62,628.65,161200,0
2013-12-06T00:00:00+0530,629.15,639.8,629.15,637.85,282380,0
2013-12-09T00:00:00+0530,638,645,630.25,639.15,401498,0
2013-12-10T00:00:00+0530,633.05,640,632.5,637.3,98672,0
2013-12-11T00:00:00+0530,633.75,640.98,632.5,636.45,166474,0
2013-12-12T00:00:00+0530,636,639.12,633.25,635.23,72954,0
2013-12-13T00:00:00+0530,630.5,634.9,629.27,631.9,67916,0
2013-12-16T00:00:00+0530,630,635.23,625.7,631.4,66626,0
2013-12-17T00:00:00+0530,632.1,634.5,627.15,632.02,171522,0
2013-12-18T00:00:00+0530,631.4,654.6,628.92,648.7,309026,0
2013-12-19T00:00:00+0530,655.45,658.6,643.55,650.08,243098,0
2013-12-20T00:00:00+0530,650.08,655.12,640.2,650.33,191342,0
2013-12-23T00:00:00+0530,650.33,663.7,645.62,655.05,408208,0
2013-12-24T00:00:00+0530,657.5,662.5,648.5,650.95,242552,0
2013-12-26T00:00:00+0530,651.67,659.92,646.02,648.33,261198,0
2013-12-27T00:00:00+0530,650.9,657.25,647.6,653.6,122732,0
2013-12-30T00:00:00+0530,657.48,681.5,652.98,677.33,452774,0
2013-12-31T00:00:00+0530,684.45,684.5,673.05,676.67,239516,0
2014-01-01T00:00:00+0530,681.5,684.48,673.1,680.45,123440,0
2014-01-02T00:00:00+0530,680,692.5,665,669.6,233590,0
2014-01-03T00:00:00+0530,672,680.5,666.1,676.98,125030,0
2014-01-06T00:00:00+0530,681.65,686,671.38,675.75,334994,0
2014-01-07T00:00:00+0530,680.05,686,667.45,670.5,118508,0
2014-01-08T00:00:00+0530,671,678.98,665,668.2,207262,0
2014-01-09T00:00:00+0530,666.98,670.65,655.73,659.98,243328,0
2014-01-10T00:00:00+0530,657.55,665,655,661.23,95766,0
2014-01-13T00:00:00+0530,660.05,667.5,656.4,661.02,57602,0
2014-01-14T00:00:00+0530,661.5,666.02,656.5,658.62,41586,0
2014-01-15T00:00:00+0530,659.35,660.85,648.55,656.05,271458,0
2014-01-16T00:00:00+0530,656.77,659.9,647.5,655.67,70740,0
2014-01-17T00:00:00+0530,650,666,650,660.05,157640,0
2014-01-20T00:00:00+0530,655.25,665.77,655.25,662,75712,0
2014-01-21T00:00:00+0530,662.88,672.48,652.23,655.15,215078,0
2014-01-22T00:00:00+0530,660,662.9,644.15,660.12,196008,0
2014-01-23T00:00:00+0530,655.55,664.85,655.55,660.58,173002,0
2014-01-24T00:00:00+0530,660,665,648.17,660.12,177180,0
2014-01-27T00:00:00+0530,650.05,657.77,645,654.25,206322,0
2014-01-28T00:00:00+0530,648.08,654.9,648.08,653.92,92808,0
2014-01-29T00:00:00+0530,650.2,657.95,650.2,656.83,99340,0
2014-01-30T00:00:00+0530,646,657.5,639,647.15,272312,0
2014-01-31T00:00:00+0530,648,652.55,640,649.9,179454,0
2014-02-03T00:00:00+0530,631,669.5,631,655.98,171620,0
2014-02-04T00:00:00+0530,652.5,664.95,645.6,659.83,118886,0
2014-02-05T00:00:00+0530,657.2,662.5,654.58,660.58,41324,0
2014-02-06T00:00:00+0530,658.05,664.12,654,661.58,120520,0
2014-02-07T00:00:00+0530,662.45,668.7,645.65,652.58,339234,0
2014-02-10T00:00:00+0530,650,656.08,647.15,655.05,97644,0
2014-02-11T00:00:00+0530,651.25,659.9,651,659.08,55138,0
2014-02-12T00:00:00+0530,664.98,664.98,654.05,662.62,128552,0
2014-02-13T00:00:00+0530,658.33,665.12,652.55,656.55,100768,0
2014-02-14T00:00:00+0530,655.83,666,650.65,662.88,50398,0
2014-02-17T00:00:00+0530,660,663.77,658,662.17,84062,0
2014-02-18T00:00:00+0530,658,664.42,654.25,655.55,40516,0
2014-02-19T00:00:00+0530,656.27,661.5,652,660.25,78346,0
2014-02-20T00:00:00+0530,653.8,661,653.5,654.83,78050,0
2014-02-21T00:00:00+0530,655.55,659.9,652.75,654.52,72952,0
2014-02-24T00:00:00+0530,659.5,659.5,653,655.33,88994,0
2014-02-25T00:00:00+0530,656.05,662.92,655.1,657.42,133324,0
2014-02-26T00:00:00+0530,658.5,662.98,653.73,656.33,153658,0
2014-02-28T00:00:00+0530,662.5,662.5,655.5,656.77,37726,0
2014-03-03T00:00:00+0530,655.55,661.42,655.1,659.12,41588,0
2014-03-04T00:00:00+0530,656.5,661.12,655.27,657.08,77832,0
2014-03-05T00:00:00+0530,658,663.67,655.05,657.98,112926,0
2014-03-06T00:00:00+0530,657.98,663.4,657.5,662.12,41062,0
2014-03-07T00:00:00+0530,665,682.6,663.33,668.3,314616,0
2014-03-10T00:00:00+0530,667.5,667.95,652.5,659.17,82580,0
2014-03-11T00:00:00+0530,659.9,667.17,657.5,663.55,87540,0
2014-03-12T00:00:00+0530,662.5,665,657.5,659.65,93232,0
2014-03-13T00:00:00+0530,660.38,665.4,654.02,656.88,91626,0
2014-03-14T00:00:00+0530,654,658.9,652.17,654.4,73626,0
2014-03-18T00:00:00+0530,654.5,662.5,654,659.83,62828,0
2014-03-19T00:00:00+0530,659.5,664.4,659,662.77,96564,0
2014-03-20T00:00:00+0530,664,679.5,663,676.98,187426,0
2014-03-21T00:00:00+0530,680,688.5,661,667.3,345030,0
2014-03-24T00:00:00+0530,675.5,678.52,672,675.02,64404,0
2014-03-25T00:00:00+0530,675,682.45,669.25,671.6,117096,0
2014-03-26T00:00:00+0530,671.5,682.5,671,681.33,142506,0
2014-03-27T00:00:00+0530,685,695.6,675.23,679.38,296442,0
2014-03-28T00:00:00+0530,681,687,675.62,682.45,80104,0
2014-03-31T00:00:00+0530,686.12,693,683,686.25,124946,0
2014-04-01T00:00:00+0530,687.48,687.48,669.08,675.8,112802,0
2014-04-02T00:00:00+0530,676.62,684.58,670.23,671.35,159538,0
2014-04-03T00:00:00+0530,671,699.95,671,697.6,366090,0
2014-04-04T00:00:00+0530,700,704.5,687.75,695.33,138618,0
2014-04-07T00:00:00+0530,695.65,701.33,683.58,693.88,116068,0
2014-04-09T00:00:00+0530,690.75,704.45,687.05,699,158118,0
2014-04-10T00:00:00+0530,699.98,707.45,692.45,705.38,246268,0
2014-04-11T00:00:00+0530,700.9,715,700.9,710.12,203558,0
2014-04-15T00:00:00+0530,708.08,713,694.55,698.65,125252,0
2014-04-16T00:00:00+0530,707,707,688,692.45,94504,0
2014-04-17T00:00:00+0530,690.83,706.25,690.83,704.4,104088,0
2014-04-21T00:00:00+0530,698,714.25,698,710.42,120854,0
2014-04-22T00:00:00+0530,709.5,724,707.5,720.55,160484,0
2014-04-23T00:00:00+0530,725,747.5,716.83,737.92,323418,0
2014-04-25T00:00:00+0530,749.5,749.5,732.52,741.17,180228,0
2014-04-28T00:00:00+0530,733.77,749.5,732.48,737.2,84362,0
2014-04-29T00:00:00+0530,735,739.8,725,730.48,59108,0
2014-04-30T00:00:00+0530,726.55,732.58,710,717.35,109648,0
2014-05-02T00:00:00+0530,717.5,723.85,716.1,718.85,45320,0
2014-05-05T00:00:00+0530,718.85,724.48,717.25,717.95,64414,0
2014-05-06T00:00:00+0530,720,722.5,711.48,711.92,40204,0
2014-05-07T00:00:00+0530,708.12,720,703.48,708.65,82218,0
2014-05-08T00:00:00+0530,703.42,713.8,702,704.8,48874,0
2014-05-09T00:00:00+0530,700.05,713.7,700.05,708.95,148088,0
2014-05-12T00:00:00+0530,702.5,717.5,702.5,708.48,140928,0
2014-05-13T00:00:00+0530,705.1,717.48,699.5,703.3,113728,0
2014-05-14T00:00:00+0530,703.3,712.98,700.1,706.4,67340,0
2014-05-15T00:00:00+0530,706.4,709.92,694.38,698.92,103692,0
2014-05-16T00:00:00+0530,702.5,709.15,684,698.27,106764,0
2014-05-19T00:00:00+0530,698.27,701.1,666,668.8,134084,0
2014-05-20T00:00:00+0530,669.52,685.25,662.83,681.02,146418,0
2014-05-21T00:00:00+0530,681.77,697.5,678.02,682.58,188098,0
2014-05-22T00:00:00+0530,685,695,677.5,681.27,143190,0
2014-05-23T00:00:00+0530,682.62,702.5,662.9,684.65,432964,0
2014-05-26T00:00:00+0530,685,690,663.08,665.83,319680,0
2014-05-27T00:00:00+0530,665.05,670,662.5,663.45,69864,0
2014-05-28T00:00:00+0530,665,682.5,665,680.55,255036,0
2014-05-29T00:00:00+0530,676.05,685.9,673.4,682.17,233556,0
2014-05-30T00:00:00+0530,684.95,699,683.65,693.42,380116,0
2014-06-02T00:00:00+0530,693.42,699.95,690.25,695.25,116332,0
2014-06-03T00:00:00+0530,696,704,690.9,702.15,133774,0
2014-06-04T00:00:00+0530,697.55,705,691.58,696.17,272716,0
2014-06-05T00:00:00+0530,690.55,702,690.55,699.75,135588,0
2014-06-06T00:00:00+0530,693.55,710,693.55,706.02,124430,0
2014-06-09T00:00:00+0530,709,721.9,709,713.1,170084,0
2014-06-10T00:00:00+0530,715,737.5,711,726.9,278490,0
2014-06-11T00:00:00+0530,730,732.5,719.65,726.15,123406,0
2014-06-12T00:00:00+0530,725.05,745,722.98,742.5,197466,0
2014-06-13T00:00:00+0530,742.5,772,737.52,759.8,342724,0
2014-06-16T00:00:00+0530,765,767.5,745.05,752.23,149132,0
2014-06-17T00:00:00+0530,751,759.5,749.98,755.05,70638,0
2014-06-18T00:00:00+0530,755,767.5,752.5,761.8,148710,0
2014-06-19T00:00:00+0530,752.55,792.95,752.55,788.02,282886,0
2014-06-20T00:00:00+0530,795,797.48,775.05,777.4,235588,0
2014-06-23T00:00:00+0530,784.95,784.95,752.83,759.77,184902,0
2014-06-24T00:00:00+0530,759.5,770,759.5,761.9,71160,0
2014-06-25T00:00:00+0530,761.7,773.48,761.7,766.95,62774,0
2014-06-26T00:00:00+0530,769.5,774.12,760.5,767.12,186306,0
2014-06-27T00:00:00+0530,767.6,772.92,755.67,757.65,66868,0
2014-06-30T00:00:00+0530,761,766.8,752.5,754.27,45948,0
2014-07-01T00:00:00+0530,755.05,768.48,752.5,765.23,66628,0
2014-07-02T00:00:00+0530,767.5,814.9,764.75,807.62,568886,0
2014-07-03T00:00:00+0530,805.5,814.5,792.5,803.85,158696,0
2014-07-04T00:00:00+0530,803.5,836,803.38,832.95,327740,0
2014-07-07T00:00:00+0530,834.95,837.85,816.8,831.9,159686,0
2014-07-08T00:00:00+0530,834.75,845,790.5,800.83,178450,0
2014-07-09T00:00:00+0530,797.5,810,777.5,782.88,131818,0
2014-07-10T00:00:00+0530,783.25,789.48,757.02,767.73,214892,0
2014-07-11T00:00:00+0530,767.5,793.38,764.5,768.77,168242,0
2014-07-14T00:00:00+0530,777,794.75,762.35,790.77,191592,0
2014-07-15T00:00:00+0530,795.45,812.25,790,808.48,158448,0
2014-07-16T00:00:00+0530,809,812.5,794.15,803.15,287614,0
2014-07-17T00:00:00+0530,807.5,836.5,802.83,832.95,204314,0
2014-07-18T00:00:00+0530,834.5,839.23,820,831.88,135570,0
2014-07-21T00:00:00+0530,832.5,832.5,822.5,824.77,101328,0
2014-07-22T00:00:00+0530,825,834,815,820.48,276588,0
2014-07-23T00:00:00+0530,829.65,849.5,824.8,838.12,209992,0
2014-07-24T00:00:00+0530,838.55,844.9,828.52,831.88,49788,0
2014-07-25T00:00:00+0530,831.5,850,807.5,818.58,441072,0
2014-07-28T00:00:00+0530,800.3,811,791,795.17,190878,0
2014-07-30T00:00:00+0530,795.05,805,782.5,791.33,112714,0
2014-07-31T00:00:00+0530,791.5,795.05,777.75,783.1,116912,0
2014-08-01T00:00:00+0530,783.1,794.23,770.1,774.38,121914,0
2014-08-04T00:00:00+0530,774.05,784.98,770.42,776.55,164566,0
2014-08-05T00:00:00+0530,779.45,784.23,769,770.92,150324,0
2014-08-06T00:00:00+0530,764.17,775.5,760.73,762.73,288060,0
2014-08-07T00:00:00+0530,755.27,771.42,755.27,762.98,216980,0
2014-08-08T00:00:00+0530,758.38,764,742.6,744.95,257118,0
2014-08-11T00:00:00+0530,746.5,753.98,737.5,739.48,164406,0
2014-08-12T00:00:00+0530,747.25,750,733.85,736.85,279130,0
2014-08-13T00:00:00+0530,739.02,740.33,730.3,732.58,313372,0
2014-08-14T00:00:00+0530,733.02,740,723.1,724.48,749916,0
2014-08-18T00:00:00+0530,724.48,732.1,720.5,725.17,602950,0
2014-08-19T00:00:00+0530,729.98,752.38,726,743.17,1069266,0
2014-08-20T00:00:00+0530,742.5,752,734.4,737.83,836632,0
2014-08-21T00:00:00+0530,735.48,756.5,735.48,747.77,421194,0
2014-08-22T00:00:00+0530,759,760,748,751.75,538932,0
2014-08-25T00:00:00+0530,755.75,761.5,745.62,751.12,315076,0
2014-08-26T00:00:00+0530,752.33,759.5,750.02,754.4,483252,0
2014-08-27T00:00:00+0530,753.1,776.5,753.1,769.62,744644,0
2014-08-28T00:00:00+0530,770.75,779.9,765.27,768.05,670920,0
2014-09-01T00:00:00+0530,770.12,778.5,770.12,774.2,281312,0
2014-09-02T00:00:00+0530,775.25,778.98,768.12,771.6,298368,0
2014-09-03T00:00:00+0530,775,775,765.1,770.8,276784,0
2014-09-04T00:00:00+0530,770.8,771.88,761,766.45,320020,0
2014-09-05T00:00:00+0530,766,782.4,765,777.62,426982,0
2014-09-08T00:00:00+0530,782,797.2,778,794.15,607132,0
2014-09-09T00:00:00+0530,793.5,799,782.65,785.15,340996,0
2014-09-10T00:00:00+0530,785,790.45,780.55,783.3,299138,0
2014-09-11T00:00:00+0530,782,799.5,782,795.12,371012,0
2014-09-12T00:00:00+0530,797.5,807.25,789.5,802.48,188764,0
2014-09-15T00:00:00+0530,800.17,808.85,795,802.3,133030,0
2014-09-16T00:00:00+0530,806.73,839.45,805.58,824.33,619142,0
2014-09-17T00:00:00+0530,827.5,830,790.1,806.52,293304,0
2014-09-18T00:00:00+0530,809.5,829.48,807.52,821.83,287504,0
2014-09-19T00:00:00+0530,825,831,812.5,813.6,241722,0
2014-09-22T00:00:00+0530,815,830,815,828.5,190674,0
2014-09-23T00:00:00+0530,829,829,809.12,811,267732,0
2014-09-24T00:00:00+0530,816.5,828.5,809.5,825.58,257440,0
2014-09-25T00:00:00+0530,829.5,837.5,812.83,818.4,464678,0
2014-09-26T00:00:00+0530,818.4,824.95,810,819.58,142722,0
2014-09-29T00:00:00+0530,811.17,835.5,811.17,832.95,212558,0
2014-09-30T00:00:00+0530,838,876.7,836.5,871.27,706906,0
2014-10-01T00:00:00+0530,874.5,884.5,864,867.65,460858,0
2014-10-07T00:00:00+0530,864.05,873.5,858.95,867.85,201906,0
2014-10-08T00:00:00+0530,869.83,869.83,857.5,859.58,160344,0
2014-10-09T00:00:00+0530,860,873.95,860,864.48,179464,0
2014-10-10T00:00:00+0530,860,866,846.5,851.88,125092,0
2014-10-13T00:00:00+0530,852.5,857.98,847,849.3,161356,0
2014-10-14T00:00:00+0530,847.62,861,847.62,850.65,189172,0
2014-10-16T00:00:00+0530,845,873,844.05,851.67,291504,0
2014-10-17T00:00:00+0530,852.5,864.5,846.75,848.08,403622,0
2014-10-20T00:00:00+0530,858.95,859.92,846.5,848.95,221052,0
2014-10-21T00:00:00+0530,851.08,857.9,849.98,853.15,180446,0
2014-10-22T00:00:00+0530,854.98,868,854.02,858.77,258062,0
2014-10-23T00:00:00+0530,863.05,863.25,858.1,861.3,25768,0
2014-10-27T00:00:00+0530,862.23,869.98,857.5,861.35,140924,0
2014-10-28T00:00:00+0530,859.5,865.23,846.5,847.25,205468,0
2014-10-29T00:00:00+0530,847.75,857.52,840.02,842.92,223502,0
2014-10-30T00:00:00+0530,841.02,849.5,837.62,844.73,143520,0
2014-10-31T00:00:00+0530,850,857.55,841.35,845.2,244094,0
2014-11-03T00:00:00+0530,845.55,854.83,842.5,846.6,212850,0
2014-11-05T00:00:00+0530,851,877.62,851,858.73,563088,0
2014-11-07T00:00:00+0530,864,900,861.12,890.23,661084,0
2014-11-10T00:00:00+0530,892.35,942.62,890.38,938.65,1007226,0
2014-11-11T00:00:00+0530,939.98,949.5,921.3,928.7,240212,0
2014-11-12T00:00:00+0530,928.5,949,924,944.75,274928,0
2014-11-13T00:00:00+0530,941.5,1005,941.5,993.8,894048,0
2014-11-14T00:00:00+0530,1002.5,1024.5,975.62,991.92,769248,0
2014-11-17T00:00:00+0530,998.5,1002.48,967.5,971.6,468642,0
2014-11-18T00:00:00+0530,976.5,990.9,974.23,977.23,434462,0
2014-11-19T00:00:00+0530,973.3,976.88,961.15,968.62,291886,0
2014-11-20T00:00:00+0530,967.5,974.48,955,962.15,177156,0
2014-11-21T00:00:00+0530,964.95,979.95,943.52,946.6,518296,0
2014-11-24T00:00:00+0530,947.62,968.5,947.38,965.15,532770,0
2014-11-25T00:00:00+0530,962.55,967,944.8,949.15,302774,0
2014-11-26T00:00:00+0530,940.75,948.15,930,933.2,334818,0
2014-11-27T00:00:00+0530,926.75,944.23,926.75,937.98,405694,0
2014-11-28T00:00:00+0530,945,946.65,925.65,930.6,325620,0
2014-12-01T00:00:00+0530,927.5,962.2,926.5,956.05,947820,0
2014-12-02T00:00:00+0530,962.42,969.65,950.02,954.35,392180,0
2014-12-03T00:00:00+0530,953.5,967.55,951.75,957.4,348400,0
2014-12-04T00:00:00+0530,952.55,969.38,952.55,958.75,312526,0
2014-12-05T00:00:00+0530,959,967.5,952.6,956.62,410836,0
2014-12-08T00:00:00+0530,957.5,963,928.5,934.2,219280,0
2014-12-09T00:00:00+0530,937,939.83,895.85,904.45,272962,0
2014-12-10T00:00:00+0530,910,931.3,906.45,920.15,323980,0
